Dag;Datum;Overlijdens
5923;19-3-2008;271
5924;20-3-2008;310
5925;21-3-2008;336
5926;22-3-2008;311
5927;23-3-2008;316
5928;24-3-2008;278
5929;25-3-2008;294
5930;26-3-2008;301
5931;27-3-2008;334
5932;28-3-2008;355
5933;29-3-2008;293
5934;30-3-2008;295
5935;31-3-2008;350
5936;1-4-2008;303
5937;2-4-2008;333
5938;3-4-2008;317
5939;4-4-2008;303
5940;5-4-2008;310
5941;6-4-2008;319
5942;7-4-2008;299
5943;8-4-2008;302
5944;9-4-2008;337
5945;10-4-2008;295
5946;11-4-2008;351
5947;12-4-2008;311
5948;13-4-2008;269
5949;14-4-2008;300
5950;15-4-2008;319
5951;16-4-2008;287
5952;17-4-2008;360
5953;18-4-2008;301
5954;19-4-2008;288
5955;20-4-2008;281
5956;21-4-2008;308
5957;22-4-2008;295
5958;23-4-2008;304
5959;24-4-2008;299
5960;25-4-2008;295
5961;26-4-2008;279
5962;27-4-2008;292
5963;28-4-2008;301
5964;29-4-2008;305
5965;30-4-2008;300
5966;1-5-2008;295
5967;2-5-2008;255
5968;3-5-2008;261
5969;4-5-2008;290
5970;5-5-2008;283
5971;6-5-2008;286
5972;7-5-2008;282
5973;8-5-2008;282
5974;9-5-2008;279
5975;10-5-2008;299
5976;11-5-2008;270
5977;12-5-2008;283
5978;13-5-2008;318
5979;14-5-2008;328
5980;15-5-2008;294
5981;16-5-2008;281
5982;17-5-2008;280
5983;18-5-2008;257
5984;19-5-2008;260
5985;20-5-2008;246
5986;21-5-2008;257
5987;22-5-2008;273
5988;23-5-2008;297
5989;24-5-2008;265
5990;25-5-2008;279
5991;26-5-2008;251
5992;27-5-2008;277
5993;28-5-2008;272
5994;29-5-2008;267
5995;30-5-2008;241
5996;31-5-2008;248
5997;1-6-2008;252
5998;2-6-2008;276
5999;3-6-2008;275
6000;4-6-2008;252
6001;5-6-2008;265
6002;6-6-2008;214
6003;7-6-2008;262
6004;8-6-2008;234
6005;9-6-2008;280
6006;10-6-2008;258
6007;11-6-2008;262
6008;12-6-2008;264
6009;13-6-2008;253
6010;14-6-2008;255
6011;15-6-2008;264
6012;16-6-2008;270
6013;17-6-2008;252
6014;18-6-2008;290
6015;19-6-2008;231
6016;20-6-2008;257
6017;21-6-2008;280
6018;22-6-2008;273
6019;23-6-2008;262
6020;24-6-2008;288
6021;25-6-2008;270
6022;26-6-2008;267
6023;27-6-2008;281
6024;28-6-2008;278
6025;29-6-2008;257
6026;30-6-2008;287
6027;1-7-2008;264
6028;2-7-2008;294
6029;3-7-2008;252
6030;4-7-2008;264
6031;5-7-2008;259
6032;6-7-2008;266
6033;7-7-2008;241
6034;8-7-2008;231
6035;9-7-2008;276
6036;10-7-2008;260
6037;11-7-2008;295
6038;12-7-2008;248
6039;13-7-2008;241
6040;14-7-2008;247
6041;15-7-2008;240
6042;16-7-2008;283
6043;17-7-2008;234
6044;18-7-2008;268
6045;19-7-2008;219
6046;20-7-2008;220
6047;21-7-2008;216
6048;22-7-2008;236
6049;23-7-2008;255
6050;24-7-2008;275
6051;25-7-2008;287
6052;26-7-2008;272
6053;27-7-2008;271
6054;28-7-2008;284
6055;29-7-2008;297
6056;30-7-2008;301
6057;31-7-2008;323
6058;1-8-2008;330
6059;2-8-2008;281
6060;3-8-2008;244
6061;4-8-2008;291
6062;5-8-2008;250
6063;6-8-2008;264
6064;7-8-2008;251
6065;8-8-2008;250
6066;9-8-2008;241
6067;10-8-2008;237
6068;11-8-2008;211
6069;12-8-2008;247
6070;13-8-2008;259
6071;14-8-2008;242
6072;15-8-2008;234
6073;16-8-2008;236
6074;17-8-2008;250
6075;18-8-2008;251
6076;19-8-2008;259
6077;20-8-2008;247
6078;21-8-2008;264
6079;22-8-2008;236
6080;23-8-2008;238
6081;24-8-2008;234
6082;25-8-2008;243
6083;26-8-2008;255
6084;27-8-2008;248
6085;28-8-2008;269
6086;29-8-2008;252
6087;30-8-2008;289
6088;31-8-2008;246
6089;1-9-2008;255
6090;2-9-2008;248
6091;3-9-2008;250
6092;4-9-2008;240
6093;5-9-2008;248
6094;6-9-2008;265
6095;7-9-2008;217
6096;8-9-2008;247
6097;9-9-2008;275
6098;10-9-2008;246
6099;11-9-2008;229
6100;12-9-2008;255
6101;13-9-2008;260
6102;14-9-2008;224
6103;15-9-2008;270
6104;16-9-2008;236
6105;17-9-2008;257
6106;18-9-2008;278
6107;19-9-2008;269
6108;20-9-2008;252
6109;21-9-2008;249
6110;22-9-2008;269
6111;23-9-2008;263
6112;24-9-2008;278
6113;25-9-2008;285
6114;26-9-2008;261
6115;27-9-2008;236
6116;28-9-2008;253
6117;29-9-2008;277
6118;30-9-2008;292
6119;1-10-2008;306
6120;2-10-2008;240
6121;3-10-2008;263
6122;4-10-2008;246
6123;5-10-2008;222
6124;6-10-2008;288
6125;7-10-2008;314
6126;8-10-2008;279
6127;9-10-2008;289
6128;10-10-2008;289
6129;11-10-2008;270
6130;12-10-2008;265
6131;13-10-2008;294
6132;14-10-2008;272
6133;15-10-2008;251
6134;16-10-2008;266
6135;17-10-2008;273
6136;18-10-2008;258
6137;19-10-2008;285
6138;20-10-2008;257
6139;21-10-2008;294
6140;22-10-2008;281
6141;23-10-2008;255
6142;24-10-2008;244
6143;25-10-2008;267
6144;26-10-2008;295
6145;27-10-2008;252
6146;28-10-2008;294
6147;29-10-2008;293
6148;30-10-2008;296
6149;31-10-2008;288
6150;1-11-2008;274
6151;2-11-2008;272
6152;3-11-2008;292
6153;4-11-2008;273
6154;5-11-2008;295
6155;6-11-2008;314
6156;7-11-2008;295
6157;8-11-2008;295
6158;9-11-2008;245
6159;10-11-2008;294
6160;11-11-2008;292
6161;12-11-2008;269
6162;13-11-2008;288
6163;14-11-2008;284
6164;15-11-2008;277
6165;16-11-2008;253
6166;17-11-2008;282
6167;18-11-2008;255
6168;19-11-2008;255
6169;20-11-2008;307
6170;21-11-2008;307
6171;22-11-2008;292
6172;23-11-2008;301
6173;24-11-2008;281
6174;25-11-2008;292
6175;26-11-2008;295
6176;27-11-2008;293
6177;28-11-2008;305
6178;29-11-2008;310
6179;30-11-2008;270
6180;1-12-2008;272
6181;2-12-2008;313
6182;3-12-2008;300
6183;4-12-2008;304
6184;5-12-2008;370
6185;6-12-2008;327
6186;7-12-2008;283
6187;8-12-2008;316
6188;9-12-2008;288
6189;10-12-2008;331
6190;11-12-2008;307
6191;12-12-2008;298
6192;13-12-2008;325
6193;14-12-2008;278
6194;15-12-2008;300
6195;16-12-2008;307
6196;17-12-2008;326
6197;18-12-2008;356
6198;19-12-2008;325
6199;20-12-2008;299
6200;21-12-2008;298
6201;22-12-2008;302
6202;23-12-2008;284
6203;24-12-2008;343
6204;25-12-2008;297
6205;26-12-2008;337
6206;27-12-2008;334
6207;28-12-2008;320
6208;29-12-2008;319
6209;30-12-2008;323
6210;31-12-2008;318
6211;1-1-2009;310
6212;2-1-2009;322
6213;3-1-2009;310
6214;4-1-2009;344
6215;5-1-2009;366
6216;6-1-2009;320
6217;7-1-2009;381
6218;8-1-2009;365
6219;9-1-2009;347
6220;10-1-2009;367
6221;11-1-2009;320
6222;12-1-2009;379
6223;13-1-2009;375
6224;14-1-2009;355
6225;15-1-2009;382
6226;16-1-2009;379
6227;17-1-2009;390
6228;18-1-2009;375
6229;19-1-2009;377
6230;20-1-2009;382
6231;21-1-2009;390
6232;22-1-2009;359
6233;23-1-2009;390
6234;24-1-2009;369
6235;25-1-2009;345
6236;26-1-2009;378
6237;27-1-2009;371
6238;28-1-2009;359
6239;29-1-2009;334
6240;30-1-2009;375
6241;31-1-2009;372
6242;1-2-2009;336
6243;2-2-2009;360
6244;3-2-2009;387
6245;4-2-2009;356
6246;5-2-2009;408
6247;6-2-2009;346
6248;7-2-2009;366
6249;8-2-2009;378
6250;9-2-2009;382
6251;10-2-2009;361
6252;11-2-2009;359
6253;12-2-2009;371
6254;13-2-2009;363
6255;14-2-2009;344
6256;15-2-2009;328
6257;16-2-2009;313
6258;17-2-2009;340
6259;18-2-2009;347
6260;19-2-2009;300
6261;20-2-2009;295
6262;21-2-2009;325
6263;22-2-2009;328
6264;23-2-2009;318
6265;24-2-2009;327
6266;25-2-2009;306
6267;26-2-2009;347
6268;27-2-2009;377
6269;28-2-2009;331
6270;1-3-2009;313
6271;2-3-2009;291
6272;3-3-2009;311
6273;4-3-2009;311
6274;5-3-2009;331
6275;6-3-2009;316
6276;7-3-2009;311
6277;8-3-2009;313
6278;9-3-2009;294
6279;10-3-2009;268
6280;11-3-2009;282
6281;12-3-2009;302
6282;13-3-2009;312
6283;14-3-2009;295
6284;15-3-2009;258
6285;16-3-2009;300
6286;17-3-2009;298
6287;18-3-2009;252
6288;19-3-2009;293
6289;20-3-2009;298
6290;21-3-2009;267
6291;22-3-2009;261
6292;23-3-2009;260
6293;24-3-2009;283
6294;25-3-2009;299
6295;26-3-2009;262
6296;27-3-2009;297
6297;28-3-2009;266
6298;29-3-2009;284
6299;30-3-2009;255
6300;31-3-2009;303
6301;1-4-2009;269
6302;2-4-2009;295
6303;3-4-2009;257
6304;4-4-2009;271
6305;5-4-2009;282
6306;6-4-2009;302
6307;7-4-2009;284
6308;8-4-2009;264
6309;9-4-2009;324
6310;10-4-2009;282
6311;11-4-2009;299
6312;12-4-2009;253
6313;13-4-2009;253
6314;14-4-2009;281
6315;15-4-2009;267
6316;16-4-2009;300
6317;17-4-2009;312
6318;18-4-2009;263
6319;19-4-2009;261
6320;20-4-2009;274
6321;21-4-2009;310
6322;22-4-2009;269
6323;23-4-2009;278
6324;24-4-2009;291
6325;25-4-2009;286
6326;26-4-2009;246
6327;27-4-2009;268
6328;28-4-2009;268
6329;29-4-2009;254
6330;30-4-2009;285
6331;1-5-2009;278
6332;2-5-2009;252
6333;3-5-2009;264
6334;4-5-2009;231
6335;5-5-2009;238
6336;6-5-2009;270
6337;7-5-2009;229
6338;8-5-2009;276
6339;9-5-2009;252
6340;10-5-2009;241
6341;11-5-2009;253
6342;12-5-2009;282
6343;13-5-2009;264
6344;14-5-2009;266
6345;15-5-2009;256
6346;16-5-2009;252
6347;17-5-2009;213
6348;18-5-2009;262
6349;19-5-2009;263
6350;20-5-2009;280
6351;21-5-2009;275
6352;22-5-2009;264
6353;23-5-2009;260
6354;24-5-2009;230
6355;25-5-2009;290
6356;26-5-2009;282
6357;27-5-2009;249
6358;28-5-2009;279
6359;29-5-2009;265
6360;30-5-2009;250
6361;31-5-2009;260
6362;1-6-2009;272
6363;2-6-2009;297
6364;3-6-2009;257
6365;4-6-2009;247
6366;5-6-2009;266
6367;6-6-2009;252
6368;7-6-2009;259
6369;8-6-2009;265
6370;9-6-2009;305
6371;10-6-2009;257
6372;11-6-2009;274
6373;12-6-2009;253
6374;13-6-2009;248
6375;14-6-2009;275
6376;15-6-2009;276
6377;16-6-2009;271
6378;17-6-2009;253
6379;18-6-2009;257
6380;19-6-2009;298
6381;20-6-2009;231
6382;21-6-2009;230
6383;22-6-2009;247
6384;23-6-2009;265
6385;24-6-2009;289
6386;25-6-2009;268
6387;26-6-2009;295
6388;27-6-2009;296
6389;28-6-2009;289
6390;29-6-2009;281
6391;30-6-2009;284
6392;1-7-2009;283
6393;2-7-2009;288
6394;3-7-2009;294
6395;4-7-2009;251
6396;5-7-2009;263
6397;6-7-2009;240
6398;7-7-2009;236
6399;8-7-2009;227
6400;9-7-2009;264
6401;10-7-2009;261
6402;11-7-2009;249
6403;12-7-2009;266
6404;13-7-2009;270
6405;14-7-2009;269
6406;15-7-2009;281
6407;16-7-2009;290
6408;17-7-2009;280
6409;18-7-2009;240
6410;19-7-2009;232
6411;20-7-2009;241
6412;21-7-2009;257
6413;22-7-2009;296
6414;23-7-2009;269
6415;24-7-2009;240
6416;25-7-2009;232
6417;26-7-2009;226
6418;27-7-2009;259
6419;28-7-2009;295
6420;29-7-2009;272
6421;30-7-2009;271
6422;31-7-2009;247
6423;1-8-2009;246
6424;2-8-2009;239
6425;3-8-2009;262
6426;4-8-2009;259
6427;5-8-2009;293
6428;6-8-2009;302
6429;7-8-2009;289
6430;8-8-2009;245
6431;9-8-2009;237
6432;10-8-2009;261
6433;11-8-2009;228
6434;12-8-2009;269
6435;13-8-2009;246
6436;14-8-2009;234
6437;15-8-2009;241
6438;16-8-2009;245
6439;17-8-2009;264
6440;18-8-2009;215
6441;19-8-2009;253
6442;20-8-2009;316
6443;21-8-2009;231
6444;22-8-2009;218
6445;23-8-2009;255
6446;24-8-2009;292
6447;25-8-2009;243
6448;26-8-2009;278
6449;27-8-2009;244
6450;28-8-2009;252
6451;29-8-2009;227
6452;30-8-2009;222
6453;31-8-2009;264
6454;1-9-2009;263
6455;2-9-2009;266
6456;3-9-2009;253
6457;4-9-2009;252
6458;5-9-2009;248
6459;6-9-2009;237
6460;7-9-2009;261
6461;8-9-2009;259
6462;9-9-2009;272
6463;10-9-2009;254
6464;11-9-2009;258
6465;12-9-2009;260
6466;13-9-2009;238
6467;14-9-2009;229
6468;15-9-2009;249
6469;16-9-2009;280
6470;17-9-2009;260
6471;18-9-2009;275
6472;19-9-2009;248
6473;20-9-2009;262
6474;21-9-2009;270
6475;22-9-2009;283
6476;23-9-2009;265
6477;24-9-2009;264
6478;25-9-2009;279
6479;26-9-2009;239
6480;27-9-2009;243
6481;28-9-2009;248
6482;29-9-2009;273
6483;30-9-2009;256
6484;1-10-2009;275
6485;2-10-2009;267
6486;3-10-2009;241
6487;4-10-2009;269
6488;5-10-2009;278
6489;6-10-2009;258
6490;7-10-2009;280
6491;8-10-2009;294
6492;9-10-2009;274
6493;10-10-2009;263
6494;11-10-2009;265
6495;12-10-2009;265
6496;13-10-2009;275
6497;14-10-2009;276
6498;15-10-2009;248
6499;16-10-2009;277
6500;17-10-2009;278
6501;18-10-2009;253
6502;19-10-2009;292
6503;20-10-2009;285
6504;21-10-2009;352
6505;22-10-2009;296
6506;23-10-2009;297
6507;24-10-2009;284
6508;25-10-2009;303
6509;26-10-2009;280
6510;27-10-2009;276
6511;28-10-2009;290
6512;29-10-2009;292
6513;30-10-2009;295
6514;31-10-2009;294
6515;1-11-2009;267
6516;2-11-2009;299
6517;3-11-2009;259
6518;4-11-2009;304
6519;5-11-2009;269
6520;6-11-2009;294
6521;7-11-2009;281
6522;8-11-2009;276
6523;9-11-2009;295
6524;10-11-2009;291
6525;11-11-2009;248
6526;12-11-2009;256
6527;13-11-2009;283
6528;14-11-2009;311
6529;15-11-2009;276
6530;16-11-2009;288
6531;17-11-2009;296
6532;18-11-2009;289
6533;19-11-2009;268
6534;20-11-2009;277
6535;21-11-2009;283
6536;22-11-2009;306
6537;23-11-2009;278
6538;24-11-2009;280
6539;25-11-2009;261
6540;26-11-2009;299
6541;27-11-2009;296
6542;28-11-2009;277
6543;29-11-2009;279
6544;30-11-2009;276
6545;1-12-2009;284
6546;2-12-2009;291
6547;3-12-2009;274
6548;4-12-2009;292
6549;5-12-2009;265
6550;6-12-2009;294
6551;7-12-2009;274
6552;8-12-2009;284
6553;9-12-2009;296
6554;10-12-2009;268
6555;11-12-2009;309
6556;12-12-2009;266
6557;13-12-2009;276
6558;14-12-2009;277
6559;15-12-2009;279
6560;16-12-2009;280
6561;17-12-2009;302
6562;18-12-2009;311
6563;19-12-2009;311
6564;20-12-2009;303
6565;21-12-2009;364
6566;22-12-2009;354
6567;23-12-2009;331
6568;24-12-2009;370
6569;25-12-2009;306
6570;26-12-2009;274
6571;27-12-2009;296
6572;28-12-2009;325
6573;29-12-2009;340
6574;30-12-2009;339
6575;31-12-2009;333
6576;1-1-2010;325
6577;2-1-2010;324
6578;3-1-2010;315
6579;4-1-2010;291
6580;5-1-2010;328
6581;6-1-2010;341
6582;7-1-2010;353
6583;8-1-2010;327
6584;9-1-2010;299
6585;10-1-2010;341
6586;11-1-2010;313
6587;12-1-2010;341
6588;13-1-2010;361
6589;14-1-2010;379
6590;15-1-2010;346
6591;16-1-2010;312
6592;17-1-2010;300
6593;18-1-2010;368
6594;19-1-2010;326
6595;20-1-2010;333
6596;21-1-2010;341
6597;22-1-2010;317
6598;23-1-2010;329
6599;24-1-2010;289
6600;25-1-2010;313
6601;26-1-2010;335
6602;27-1-2010;272
6603;28-1-2010;349
6604;29-1-2010;339
6605;30-1-2010;326
6606;31-1-2010;292
6607;1-2-2010;313
6608;2-2-2010;323
6609;3-2-2010;331
6610;4-2-2010;320
6611;5-2-2010;340
6612;6-2-2010;325
6613;7-2-2010;296
6614;8-2-2010;318
6615;9-2-2010;308
6616;10-2-2010;326
6617;11-2-2010;302
6618;12-2-2010;306
6619;13-2-2010;311
6620;14-2-2010;280
6621;15-2-2010;353
6622;16-2-2010;320
6623;17-2-2010;306
6624;18-2-2010;332
6625;19-2-2010;321
6626;20-2-2010;319
6627;21-2-2010;309
6628;22-2-2010;342
6629;23-2-2010;288
6630;24-2-2010;313
6631;25-2-2010;315
6632;26-2-2010;320
6633;27-2-2010;335
6634;28-2-2010;297
6635;1-3-2010;327
6636;2-3-2010;268
6637;3-3-2010;321
6638;4-3-2010;286
6639;5-3-2010;323
6640;6-3-2010;309
6641;7-3-2010;282
6642;8-3-2010;289
6643;9-3-2010;310
6644;10-3-2010;321
6645;11-3-2010;326
6646;12-3-2010;326
6647;13-3-2010;286
6648;14-3-2010;286
6649;15-3-2010;313
6650;16-3-2010;282
6651;17-3-2010;288
6652;18-3-2010;316
6653;19-3-2010;297
6654;20-3-2010;304
6655;21-3-2010;292
6656;22-3-2010;292
6657;23-3-2010;302
6658;24-3-2010;289
6659;25-3-2010;312
6660;26-3-2010;267
6661;27-3-2010;312
6662;28-3-2010;262
6663;29-3-2010;303
6664;30-3-2010;303
6665;31-3-2010;288
6666;1-4-2010;282
6667;2-4-2010;320
6668;3-4-2010;279
6669;4-4-2010;249
6670;5-4-2010;246
6671;6-4-2010;305
6672;7-4-2010;297
6673;8-4-2010;291
6674;9-4-2010;255
6675;10-4-2010;274
6676;11-4-2010;250
6677;12-4-2010;268
6678;13-4-2010;299
6679;14-4-2010;303
6680;15-4-2010;269
6681;16-4-2010;282
6682;17-4-2010;250
6683;18-4-2010;277
6684;19-4-2010;273
6685;20-4-2010;279
6686;21-4-2010;253
6687;22-4-2010;277
6688;23-4-2010;286
6689;24-4-2010;262
6690;25-4-2010;299
6691;26-4-2010;256
6692;27-4-2010;310
6693;28-4-2010;272
6694;29-4-2010;274
6695;30-4-2010;289
6696;1-5-2010;297
6697;2-5-2010;258
6698;3-5-2010;285
6699;4-5-2010;263
6700;5-5-2010;256
6701;6-5-2010;291
6702;7-5-2010;271
6703;8-5-2010;281
6704;9-5-2010;247
6705;10-5-2010;283
6706;11-5-2010;278
6707;12-5-2010;297
6708;13-5-2010;298
6709;14-5-2010;274
6710;15-5-2010;266
6711;16-5-2010;271
6712;17-5-2010;282
6713;18-5-2010;296
6714;19-5-2010;263
6715;20-5-2010;287
6716;21-5-2010;280
6717;22-5-2010;301
6718;23-5-2010;280
6719;24-5-2010;288
6720;25-5-2010;289
6721;26-5-2010;276
6722;27-5-2010;280
6723;28-5-2010;270
6724;29-5-2010;250
6725;30-5-2010;233
6726;31-5-2010;261
6727;1-6-2010;287
6728;2-6-2010;290
6729;3-6-2010;312
6730;4-6-2010;315
6731;5-6-2010;278
6732;6-6-2010;286
6733;7-6-2010;303
6734;8-6-2010;260
6735;9-6-2010;275
6736;10-6-2010;290
6737;11-6-2010;263
6738;12-6-2010;241
6739;13-6-2010;250
6740;14-6-2010;235
6741;15-6-2010;226
6742;16-6-2010;242
6743;17-6-2010;270
6744;18-6-2010;278
6745;19-6-2010;261
6746;20-6-2010;224
6747;21-6-2010;276
6748;22-6-2010;265
6749;23-6-2010;298
6750;24-6-2010;254
6751;25-6-2010;320
6752;26-6-2010;274
6753;27-6-2010;274
6754;28-6-2010;306
6755;29-6-2010;330
6756;30-6-2010;294
6757;1-7-2010;292
6758;2-7-2010;363
6759;3-7-2010;348
6760;4-7-2010;267
6761;5-7-2010;278
6762;6-7-2010;301
6763;7-7-2010;255
6764;8-7-2010;284
6765;9-7-2010;294
6766;10-7-2010;330
6767;11-7-2010;321
6768;12-7-2010;330
6769;13-7-2010;284
6770;14-7-2010;271
6771;15-7-2010;255
6772;16-7-2010;262
6773;17-7-2010;247
6774;18-7-2010;222
6775;19-7-2010;260
6776;20-7-2010;318
6777;21-7-2010;291
6778;22-7-2010;259
6779;23-7-2010;222
6780;24-7-2010;244
6781;25-7-2010;248
6782;26-7-2010;255
6783;27-7-2010;257
6784;28-7-2010;251
6785;29-7-2010;245
6786;30-7-2010;271
6787;31-7-2010;212
6788;1-8-2010;261
6789;2-8-2010;247
6790;3-8-2010;283
6791;4-8-2010;244
6792;5-8-2010;264
6793;6-8-2010;271
6794;7-8-2010;247
6795;8-8-2010;229
6796;9-8-2010;278
6797;10-8-2010;269
6798;11-8-2010;272
6799;12-8-2010;261
6800;13-8-2010;251
6801;14-8-2010;263
6802;15-8-2010;222
6803;16-8-2010;259
6804;17-8-2010;234
6805;18-8-2010;266
6806;19-8-2010;255
6807;20-8-2010;267
6808;21-8-2010;272
6809;22-8-2010;300
6810;23-8-2010;288
6811;24-8-2010;261
6812;25-8-2010;248
6813;26-8-2010;249
6814;27-8-2010;246
6815;28-8-2010;278
6816;29-8-2010;228
6817;30-8-2010;246
6818;31-8-2010;270
6819;1-9-2010;243
6820;2-9-2010;255
6821;3-9-2010;285
6822;4-9-2010;248
6823;5-9-2010;257
6824;6-9-2010;252
6825;7-9-2010;263
6826;8-9-2010;271
6827;9-9-2010;270
6828;10-9-2010;274
6829;11-9-2010;258
6830;12-9-2010;238
6831;13-9-2010;302
6832;14-9-2010;293
6833;15-9-2010;283
6834;16-9-2010;273
6835;17-9-2010;271
6836;18-9-2010;253
6837;19-9-2010;236
6838;20-9-2010;261
6839;21-9-2010;275
6840;22-9-2010;319
6841;23-9-2010;307
6842;24-9-2010;281
6843;25-9-2010;270
6844;26-9-2010;268
6845;27-9-2010;306
6846;28-9-2010;275
6847;29-9-2010;259
6848;30-9-2010;267
6849;1-10-2010;304
6850;2-10-2010;281
6851;3-10-2010;260
6852;4-10-2010;283
6853;5-10-2010;292
6854;6-10-2010;266
6855;7-10-2010;298
6856;8-10-2010;291
6857;9-10-2010;267
6858;10-10-2010;258
6859;11-10-2010;252
6860;12-10-2010;257
6861;13-10-2010;250
6862;14-10-2010;263
6863;15-10-2010;262
6864;16-10-2010;261
6865;17-10-2010;268
6866;18-10-2010;274
6867;19-10-2010;271
6868;20-10-2010;316
6869;21-10-2010;274
6870;22-10-2010;262
6871;23-10-2010;271
6872;24-10-2010;282
6873;25-10-2010;277
6874;26-10-2010;286
6875;27-10-2010;267
6876;28-10-2010;285
6877;29-10-2010;306
6878;30-10-2010;309
6879;31-10-2010;275
6880;1-11-2010;261
6881;2-11-2010;284
6882;3-11-2010;288
6883;4-11-2010;296
6884;5-11-2010;280
6885;6-11-2010;268
6886;7-11-2010;278
6887;8-11-2010;300
6888;9-11-2010;273
6889;10-11-2010;266
6890;11-11-2010;261
6891;12-11-2010;287
6892;13-11-2010;297
6893;14-11-2010;288
6894;15-11-2010;236
6895;16-11-2010;287
6896;17-11-2010;283
6897;18-11-2010;298
6898;19-11-2010;313
6899;20-11-2010;269
6900;21-11-2010;239
6901;22-11-2010;250
6902;23-11-2010;278
6903;24-11-2010;307
6904;25-11-2010;292
6905;26-11-2010;312
6906;27-11-2010;283
6907;28-11-2010;274
6908;29-11-2010;290
6909;30-11-2010;309
6910;1-12-2010;327
6911;2-12-2010;305
6912;3-12-2010;288
6913;4-12-2010;327
6914;5-12-2010;301
6915;6-12-2010;314
6916;7-12-2010;304
6917;8-12-2010;321
6918;9-12-2010;321
6919;10-12-2010;309
6920;11-12-2010;287
6921;12-12-2010;316
6922;13-12-2010;324
6923;14-12-2010;326
6924;15-12-2010;317
6925;16-12-2010;358
6926;17-12-2010;318
6927;18-12-2010;333
6928;19-12-2010;312
6929;20-12-2010;309
6930;21-12-2010;320
6931;22-12-2010;338
6932;23-12-2010;340
6933;24-12-2010;340
6934;25-12-2010;326
6935;26-12-2010;339
6936;27-12-2010;331
6937;28-12-2010;320
6938;29-12-2010;320
6939;30-12-2010;344
6940;31-12-2010;334
6941;1-1-2011;331
6942;2-1-2011;331
6943;3-1-2011;368
6944;4-1-2011;365
6945;5-1-2011;301
6946;6-1-2011;344
6947;7-1-2011;350
6948;8-1-2011;319
6949;9-1-2011;287
6950;10-1-2011;300
6951;11-1-2011;336
6952;12-1-2011;361
6953;13-1-2011;377
6954;14-1-2011;328
6955;15-1-2011;294
6956;16-1-2011;327
6957;17-1-2011;316
6958;18-1-2011;312
6959;19-1-2011;323
6960;20-1-2011;341
6961;21-1-2011;310
6962;22-1-2011;313
6963;23-1-2011;276
6964;24-1-2011;275
6965;25-1-2011;324
6966;26-1-2011;276
6967;27-1-2011;317
6968;28-1-2011;303
6969;29-1-2011;273
6970;30-1-2011;262
6971;31-1-2011;275
6972;1-2-2011;311
6973;2-2-2011;297
6974;3-2-2011;316
6975;4-2-2011;327
6976;5-2-2011;327
6977;6-2-2011;291
6978;7-2-2011;303
6979;8-2-2011;299
6980;9-2-2011;292
6981;10-2-2011;284
6982;11-2-2011;288
6983;12-2-2011;305
6984;13-2-2011;295
6985;14-2-2011;311
6986;15-2-2011;292
6987;16-2-2011;309
6988;17-2-2011;310
6989;18-2-2011;296
6990;19-2-2011;287
6991;20-2-2011;263
6992;21-2-2011;274
6993;22-2-2011;268
6994;23-2-2011;314
6995;24-2-2011;312
6996;25-2-2011;317
6997;26-2-2011;295
6998;27-2-2011;273
6999;28-2-2011;286
7000;1-3-2011;281
7001;2-3-2011;269
7002;3-3-2011;275
7003;4-3-2011;305
7004;5-3-2011;288
7005;6-3-2011;268
7006;7-3-2011;305
7007;8-3-2011;313
7008;9-3-2011;305
7009;10-3-2011;325
7010;11-3-2011;325
7011;12-3-2011;297
7012;13-3-2011;274
7013;14-3-2011;299
7014;15-3-2011;318
7015;16-3-2011;302
7016;17-3-2011;282
7017;18-3-2011;298
7018;19-3-2011;300
7019;20-3-2011;278
7020;21-3-2011;308
7021;22-3-2011;269
7022;23-3-2011;330
7023;24-3-2011;282
7024;25-3-2011;319
7025;26-3-2011;286
7026;27-3-2011;255
7027;28-3-2011;263
7028;29-3-2011;319
7029;30-3-2011;295
7030;31-3-2011;282
7031;1-4-2011;296
7032;2-4-2011;295
7033;3-4-2011;264
7034;4-4-2011;282
7035;5-4-2011;254
7036;6-4-2011;275
7037;7-4-2011;314
7038;8-4-2011;302
7039;9-4-2011;283
7040;10-4-2011;226
7041;11-4-2011;249
7042;12-4-2011;260
7043;13-4-2011;284
7044;14-4-2011;277
7045;15-4-2011;296
7046;16-4-2011;268
7047;17-4-2011;264
7048;18-4-2011;252
7049;19-4-2011;270
7050;20-4-2011;293
7051;21-4-2011;322
7052;22-4-2011;332
7053;23-4-2011;307
7054;24-4-2011;270
7055;25-4-2011;295
7056;26-4-2011;283
7057;27-4-2011;273
7058;28-4-2011;298
7059;29-4-2011;275
7060;30-4-2011;273
7061;1-5-2011;237
7062;2-5-2011;278
7063;3-5-2011;283
7064;4-5-2011;235
7065;5-5-2011;258
7066;6-5-2011;291
7067;7-5-2011;264
7068;8-5-2011;273
7069;9-5-2011;304
7070;10-5-2011;310
7071;11-5-2011;304
7072;12-5-2011;255
7073;13-5-2011;293
7074;14-5-2011;247
7075;15-5-2011;249
7076;16-5-2011;248
7077;17-5-2011;271
7078;18-5-2011;246
7079;19-5-2011;255
7080;20-5-2011;283
7081;21-5-2011;285
7082;22-5-2011;284
7083;23-5-2011;266
7084;24-5-2011;289
7085;25-5-2011;280
7086;26-5-2011;277
7087;27-5-2011;284
