Datum,Dag,Aantal
11/01/2007,donderdag,382
12/01/2007,vrijdag,368
13/01/2007,zaterdag,247
14/01/2007,zondag,200
15/01/2007,maandag,356
16/01/2007,dinsdag,402
17/01/2007,woensdag,343
18/01/2007,donderdag,381
19/01/2007,vrijdag,459
20/01/2007,zaterdag,206
21/01/2007,zondag,201
22/01/2007,maandag,383
23/01/2007,dinsdag,408
24/01/2007,woensdag,418
25/01/2007,donderdag,406
26/01/2007,vrijdag,397
27/01/2007,zaterdag,231
28/01/2007,zondag,211
29/01/2007,maandag,392
30/01/2007,dinsdag,372
31/01/2007,woensdag,383
1/02/2007,donderdag,393
2/02/2007,vrijdag,404
3/02/2007,zaterdag,242
4/02/2007,zondag,219
5/02/2007,maandag,386
6/02/2007,dinsdag,387
7/02/2007,woensdag,377
8/02/2007,donderdag,392
9/02/2007,vrijdag,422
10/02/2007,zaterdag,215
11/02/2007,zondag,219
12/02/2007,maandag,419
13/02/2007,dinsdag,404
14/02/2007,woensdag,415
15/02/2007,donderdag,410
16/02/2007,vrijdag,421
17/02/2007,zaterdag,210
18/02/2007,zondag,231
19/02/2007,maandag,371
20/02/2007,dinsdag,365
21/02/2007,woensdag,323
22/02/2007,donderdag,374
23/02/2007,vrijdag,353
24/02/2007,zaterdag,210
25/02/2007,zondag,225
26/02/2007,maandag,410
27/02/2007,dinsdag,430
28/02/2007,woensdag,370
1/03/2007,donderdag,374
2/03/2007,vrijdag,378
3/03/2007,zaterdag,215
4/03/2007,zondag,241
5/03/2007,maandag,363
6/03/2007,dinsdag,405
7/03/2007,woensdag,360
8/03/2007,donderdag,379
9/03/2007,vrijdag,372
10/03/2007,zaterdag,207
11/03/2007,zondag,217
12/03/2007,maandag,375
13/03/2007,dinsdag,400
14/03/2007,woensdag,350
15/03/2007,donderdag,401
16/03/2007,vrijdag,380
17/03/2007,zaterdag,216
18/03/2007,zondag,247
19/03/2007,maandag,379
20/03/2007,dinsdag,396
21/03/2007,woensdag,398
22/03/2007,donderdag,366
23/03/2007,vrijdag,380
24/03/2007,zaterdag,248
25/03/2007,zondag,206
26/03/2007,maandag,401
27/03/2007,dinsdag,385
28/03/2007,woensdag,377
29/03/2007,donderdag,431
30/03/2007,vrijdag,400
31/03/2007,zaterdag,200
1/04/2007,zondag,183
2/04/2007,maandag,370
3/04/2007,dinsdag,398
4/04/2007,woensdag,373
5/04/2007,donderdag,386
6/04/2007,vrijdag,369
7/04/2007,zaterdag,202
8/04/2007,zondag,203
9/04/2007,maandag,230
10/04/2007,dinsdag,384
11/04/2007,woensdag,357
12/04/2007,donderdag,368
13/04/2007,vrijdag,354
14/04/2007,zaterdag,227
15/04/2007,zondag,231
16/04/2007,maandag,383
17/04/2007,dinsdag,386
18/04/2007,woensdag,366
19/04/2007,donderdag,360
20/04/2007,vrijdag,400
21/04/2007,zaterdag,243
22/04/2007,zondag,221
23/04/2007,maandag,381
24/04/2007,dinsdag,431
25/04/2007,woensdag,393
26/04/2007,donderdag,418
27/04/2007,vrijdag,385
28/04/2007,zaterdag,218
29/04/2007,zondag,221
30/04/2007,maandag,350
1/05/2007,dinsdag,242
2/05/2007,woensdag,381
3/05/2007,donderdag,389
4/05/2007,vrijdag,380
5/05/2007,zaterdag,219
6/05/2007,zondag,213
7/05/2007,maandag,450
8/05/2007,dinsdag,393
9/05/2007,woensdag,380
10/05/2007,donderdag,462
11/05/2007,vrijdag,409
12/05/2007,zaterdag,190
13/05/2007,zondag,240
14/05/2007,maandag,431
15/05/2007,dinsdag,453
16/05/2007,woensdag,438
17/05/2007,donderdag,213
18/05/2007,vrijdag,306
19/05/2007,zaterdag,207
20/05/2007,zondag,218
21/05/2007,maandag,419
22/05/2007,dinsdag,439
23/05/2007,woensdag,407
24/05/2007,donderdag,417
25/05/2007,vrijdag,432
26/05/2007,zaterdag,249
27/05/2007,zondag,220
28/05/2007,maandag,237
29/05/2007,dinsdag,412
30/05/2007,woensdag,400
31/05/2007,donderdag,378
1/06/2007,vrijdag,394
2/06/2007,zaterdag,233
3/06/2007,zondag,206
4/06/2007,maandag,345
5/06/2007,dinsdag,402
6/06/2007,woensdag,377
7/06/2007,donderdag,394
8/06/2007,vrijdag,390
9/06/2007,zaterdag,238
10/06/2007,zondag,211
11/06/2007,maandag,410
12/06/2007,dinsdag,410
13/06/2007,woensdag,361
14/06/2007,donderdag,388
15/06/2007,vrijdag,421
16/06/2007,zaterdag,228
17/06/2007,zondag,214
18/06/2007,maandag,398
19/06/2007,dinsdag,389
20/06/2007,woensdag,362
21/06/2007,donderdag,387
22/06/2007,vrijdag,408
23/06/2007,zaterdag,225
24/06/2007,zondag,225
25/06/2007,maandag,363
26/06/2007,dinsdag,448
27/06/2007,woensdag,353
28/06/2007,donderdag,405
29/06/2007,vrijdag,395
30/06/2007,zaterdag,197
1/07/2007,zondag,232
2/07/2007,maandag,404
3/07/2007,dinsdag,403
4/07/2007,woensdag,377
5/07/2007,donderdag,399
6/07/2007,vrijdag,402
7/07/2007,zaterdag,253
8/07/2007,zondag,237
9/07/2007,maandag,401
10/07/2007,dinsdag,417
11/07/2007,woensdag,364
12/07/2007,donderdag,392
13/07/2007,vrijdag,425
14/07/2007,zaterdag,262
15/07/2007,zondag,220
16/07/2007,maandag,451
17/07/2007,dinsdag,417
18/07/2007,woensdag,393
19/07/2007,donderdag,380
20/07/2007,vrijdag,420
21/07/2007,zaterdag,234
22/07/2007,zondag,224
23/07/2007,maandag,384
24/07/2007,dinsdag,424
25/07/2007,woensdag,388
26/07/2007,donderdag,412
27/07/2007,vrijdag,380
28/07/2007,zaterdag,210
29/07/2007,zondag,247
30/07/2007,maandag,398
31/07/2007,dinsdag,395
1/08/2007,woensdag,417
2/08/2007,donderdag,428
3/08/2007,vrijdag,375
4/08/2007,zaterdag,232
5/08/2007,zondag,209
6/08/2007,maandag,410
7/08/2007,dinsdag,440
8/08/2007,woensdag,416
9/08/2007,donderdag,417
10/08/2007,vrijdag,436
11/08/2007,zaterdag,242
12/08/2007,zondag,241
13/08/2007,maandag,404
14/08/2007,dinsdag,450
15/08/2007,woensdag,247
16/08/2007,donderdag,455
17/08/2007,vrijdag,388
18/08/2007,zaterdag,254
19/08/2007,zondag,218
20/08/2007,maandag,415
21/08/2007,dinsdag,468
22/08/2007,woensdag,404
23/08/2007,donderdag,409
24/08/2007,vrijdag,419
25/08/2007,zaterdag,255
26/08/2007,zondag,224
27/08/2007,maandag,403
28/08/2007,dinsdag,456
29/08/2007,woensdag,388
30/08/2007,donderdag,395
31/08/2007,vrijdag,412
1/09/2007,zaterdag,238
2/09/2007,zondag,220
3/09/2007,maandag,348
4/09/2007,dinsdag,464
5/09/2007,woensdag,405
6/09/2007,donderdag,392
7/09/2007,vrijdag,418
8/09/2007,zaterdag,216
9/09/2007,zondag,237
10/09/2007,maandag,375
11/09/2007,dinsdag,415
12/09/2007,woensdag,391
13/09/2007,donderdag,384
14/09/2007,vrijdag,439
15/09/2007,zaterdag,226
16/09/2007,zondag,224
17/09/2007,maandag,415
18/09/2007,dinsdag,387
19/09/2007,woensdag,433
20/09/2007,donderdag,414
21/09/2007,vrijdag,432
22/09/2007,zaterdag,280
23/09/2007,zondag,237
24/09/2007,maandag,414
25/09/2007,dinsdag,408
26/09/2007,woensdag,385
27/09/2007,donderdag,387
28/09/2007,vrijdag,417
29/09/2007,zaterdag,259
30/09/2007,zondag,230
1/10/2007,maandag,424
2/10/2007,dinsdag,418
3/10/2007,woensdag,394
4/10/2007,donderdag,412
5/10/2007,vrijdag,417
6/10/2007,zaterdag,215
7/10/2007,zondag,200
8/10/2007,maandag,403
9/10/2007,dinsdag,395
10/10/2007,woensdag,389
11/10/2007,donderdag,369
12/10/2007,vrijdag,366
13/10/2007,zaterdag,239
14/10/2007,zondag,234
15/10/2007,maandag,432
16/10/2007,dinsdag,384
17/10/2007,woensdag,372
18/10/2007,donderdag,394
19/10/2007,vrijdag,368
20/10/2007,zaterdag,212
21/10/2007,zondag,233
22/10/2007,maandag,402
23/10/2007,dinsdag,413
24/10/2007,woensdag,403
25/10/2007,donderdag,435
26/10/2007,vrijdag,413
27/10/2007,zaterdag,223
28/10/2007,zondag,213
29/10/2007,maandag,383
30/10/2007,dinsdag,418
31/10/2007,woensdag,395
1/11/2007,donderdag,208
2/11/2007,vrijdag,323
3/11/2007,zaterdag,249
4/11/2007,zondag,197
5/11/2007,maandag,371
6/11/2007,dinsdag,392
7/11/2007,woensdag,396
8/11/2007,donderdag,376
9/11/2007,vrijdag,373
10/11/2007,zaterdag,245
11/11/2007,zondag,220
12/11/2007,maandag,381
13/11/2007,dinsdag,385
14/11/2007,woensdag,376
15/11/2007,donderdag,394
16/11/2007,vrijdag,387
17/11/2007,zaterdag,205
18/11/2007,zondag,245
19/11/2007,maandag,403
20/11/2007,dinsdag,407
21/11/2007,woensdag,373
22/11/2007,donderdag,396
23/11/2007,vrijdag,342
24/11/2007,zaterdag,225
25/11/2007,zondag,201
26/11/2007,maandag,366
27/11/2007,dinsdag,427
28/11/2007,woensdag,350
29/11/2007,donderdag,395
30/11/2007,vrijdag,376
1/12/2007,zaterdag,201
2/12/2007,zondag,204
3/12/2007,maandag,366
4/12/2007,dinsdag,394
5/12/2007,woensdag,388
6/12/2007,donderdag,353
7/12/2007,vrijdag,385
8/12/2007,zaterdag,219
9/12/2007,zondag,225
10/12/2007,maandag,440
11/12/2007,dinsdag,408
12/12/2007,woensdag,386
13/12/2007,donderdag,372
14/12/2007,vrijdag,377
15/12/2007,zaterdag,202
16/12/2007,zondag,232
17/12/2007,maandag,411
18/12/2007,dinsdag,442
19/12/2007,woensdag,462
20/12/2007,donderdag,455
21/12/2007,vrijdag,473
22/12/2007,zaterdag,224
23/12/2007,zondag,213
24/12/2007,maandag,299
25/12/2007,dinsdag,219
26/12/2007,woensdag,353
27/12/2007,donderdag,444
28/12/2007,vrijdag,406
29/12/2007,zaterdag,250
30/12/2007,zondag,246
31/12/2007,maandag,311
1/01/2008,dinsdag,231
2/01/2008,woensdag,334
3/01/2008,donderdag,409
4/01/2008,vrijdag,429
5/01/2008,zaterdag,278
6/01/2008,zondag,237
7/01/2008,maandag,398
8/01/2008,dinsdag,441
9/01/2008,woensdag,380
10/01/2008,donderdag,415
11/01/2008,vrijdag,386
12/01/2008,zaterdag,229
13/01/2008,zondag,221
14/01/2008,maandag,413
15/01/2008,dinsdag,427
16/01/2008,woensdag,426
17/01/2008,donderdag,395
18/01/2008,vrijdag,461
19/01/2008,zaterdag,266
20/01/2008,zondag,213
21/01/2008,maandag,367
22/01/2008,dinsdag,417
23/01/2008,woensdag,361
24/01/2008,donderdag,392
25/01/2008,vrijdag,390
26/01/2008,zaterdag,225
27/01/2008,zondag,251
28/01/2008,maandag,400
29/01/2008,dinsdag,412
30/01/2008,woensdag,408
31/01/2008,donderdag,410
1/02/2008,vrijdag,421
2/02/2008,zaterdag,201
3/02/2008,zondag,225
4/02/2008,maandag,354
5/02/2008,dinsdag,417
6/02/2008,woensdag,337
7/02/2008,donderdag,364
8/02/2008,vrijdag,380
9/02/2008,zaterdag,212
10/02/2008,zondag,214
11/02/2008,maandag,403
12/02/2008,dinsdag,414
13/02/2008,woensdag,397
14/02/2008,donderdag,383
15/02/2008,vrijdag,374
16/02/2008,zaterdag,221
17/02/2008,zondag,226
18/02/2008,maandag,408
19/02/2008,dinsdag,412
20/02/2008,woensdag,397
21/02/2008,donderdag,398
22/02/2008,vrijdag,385
23/02/2008,zaterdag,231
24/02/2008,zondag,187
25/02/2008,maandag,390
26/02/2008,dinsdag,454
27/02/2008,woensdag,354
28/02/2008,donderdag,431
29/02/2008,vrijdag,342
1/03/2008,zaterdag,211
2/03/2008,zondag,216
3/03/2008,maandag,422
4/03/2008,dinsdag,414
5/03/2008,woensdag,381
6/03/2008,donderdag,411
7/03/2008,vrijdag,373
8/03/2008,zaterdag,220
9/03/2008,zondag,239
10/03/2008,maandag,394
11/03/2008,dinsdag,407
12/03/2008,woensdag,391
13/03/2008,donderdag,377
14/03/2008,vrijdag,373
15/03/2008,zaterdag,236
16/03/2008,zondag,222
17/03/2008,maandag,361
18/03/2008,dinsdag,445
19/03/2008,woensdag,386
20/03/2008,donderdag,451
21/03/2008,vrijdag,441
22/03/2008,zaterdag,232
23/03/2008,zondag,183
24/03/2008,maandag,236
25/03/2008,dinsdag,341
26/03/2008,woensdag,384
27/03/2008,donderdag,401
28/03/2008,vrijdag,371
29/03/2008,zaterdag,221
30/03/2008,zondag,217
31/03/2008,maandag,348
1/04/2008,dinsdag,351
2/04/2008,woensdag,351
3/04/2008,donderdag,392
4/04/2008,vrijdag,381
5/04/2008,zaterdag,222
6/04/2008,zondag,241
7/04/2008,maandag,409
8/04/2008,dinsdag,452
9/04/2008,woensdag,394
10/04/2008,donderdag,465
11/04/2008,vrijdag,410
12/04/2008,zaterdag,259
13/04/2008,zondag,234
14/04/2008,maandag,384
15/04/2008,dinsdag,413
16/04/2008,woensdag,417
17/04/2008,donderdag,428
18/04/2008,vrijdag,432
19/04/2008,zaterdag,224
20/04/2008,zondag,246
21/04/2008,maandag,389
22/04/2008,dinsdag,439
23/04/2008,woensdag,400
24/04/2008,donderdag,407
25/04/2008,vrijdag,413
26/04/2008,zaterdag,245
27/04/2008,zondag,239
28/04/2008,maandag,412
29/04/2008,dinsdag,467
30/04/2008,woensdag,416
1/05/2008,donderdag,243
2/05/2008,vrijdag,279
3/05/2008,zaterdag,252
4/05/2008,zondag,239
5/05/2008,maandag,431
6/05/2008,dinsdag,405
7/05/2008,woensdag,405
8/05/2008,donderdag,433
9/05/2008,vrijdag,433
10/05/2008,zaterdag,226
11/05/2008,zondag,232
12/05/2008,maandag,237
13/05/2008,dinsdag,427
14/05/2008,woensdag,430
15/05/2008,donderdag,446
16/05/2008,vrijdag,415
17/05/2008,zaterdag,241
18/05/2008,zondag,227
19/05/2008,maandag,386
20/05/2008,dinsdag,399
21/05/2008,woensdag,417
22/05/2008,donderdag,445
23/05/2008,vrijdag,402
24/05/2008,zaterdag,238
25/05/2008,zondag,237
26/05/2008,maandag,394
27/05/2008,dinsdag,398
28/05/2008,woensdag,377
29/05/2008,donderdag,357
30/05/2008,vrijdag,392
31/05/2008,zaterdag,232
1/06/2008,zondag,246
2/06/2008,maandag,379
3/06/2008,dinsdag,431
4/06/2008,woensdag,380
5/06/2008,donderdag,386
6/06/2008,vrijdag,372
7/06/2008,zaterdag,226
8/06/2008,zondag,264
9/06/2008,maandag,399
10/06/2008,dinsdag,441
11/06/2008,woensdag,405
12/06/2008,donderdag,417
13/06/2008,vrijdag,400
14/06/2008,zaterdag,239
15/06/2008,zondag,224
16/06/2008,maandag,390
17/06/2008,dinsdag,439
18/06/2008,woensdag,393
19/06/2008,donderdag,419
20/06/2008,vrijdag,421
21/06/2008,zaterdag,229
22/06/2008,zondag,249
23/06/2008,maandag,411
24/06/2008,dinsdag,437
25/06/2008,woensdag,408
26/06/2008,donderdag,440
27/06/2008,vrijdag,412
28/06/2008,zaterdag,237
29/06/2008,zondag,229
30/06/2008,maandag,392
1/07/2008,dinsdag,427
2/07/2008,woensdag,417
3/07/2008,donderdag,416
4/07/2008,vrijdag,424
5/07/2008,zaterdag,257
6/07/2008,zondag,243
7/07/2008,maandag,364
8/07/2008,dinsdag,433
9/07/2008,woensdag,382
10/07/2008,donderdag,455
11/07/2008,vrijdag,377
12/07/2008,zaterdag,213
13/07/2008,zondag,246
14/07/2008,maandag,389
15/07/2008,dinsdag,421
16/07/2008,woensdag,412
17/07/2008,donderdag,463
18/07/2008,vrijdag,447
19/07/2008,zaterdag,256
20/07/2008,zondag,256
21/07/2008,maandag,280
22/07/2008,dinsdag,414
23/07/2008,woensdag,454
24/07/2008,donderdag,460
25/07/2008,vrijdag,462
26/07/2008,zaterdag,271
27/07/2008,zondag,240
28/07/2008,maandag,450
29/07/2008,dinsdag,431
30/07/2008,woensdag,414
31/07/2008,donderdag,416
1/08/2008,vrijdag,435
2/08/2008,zaterdag,231
3/08/2008,zondag,219
4/08/2008,maandag,404
5/08/2008,dinsdag,415
6/08/2008,woensdag,374
7/08/2008,donderdag,448
8/08/2008,vrijdag,448
9/08/2008,zaterdag,205
10/08/2008,zondag,241
11/08/2008,maandag,398
12/08/2008,dinsdag,424
13/08/2008,woensdag,384
14/08/2008,donderdag,434
15/08/2008,vrijdag,249
16/08/2008,zaterdag,242
17/08/2008,zondag,238
18/08/2008,maandag,401
19/08/2008,dinsdag,442
20/08/2008,woensdag,415
21/08/2008,donderdag,426
22/08/2008,vrijdag,356
23/08/2008,zaterdag,222
24/08/2008,zondag,216
25/08/2008,maandag,374
26/08/2008,dinsdag,405
27/08/2008,woensdag,404
28/08/2008,donderdag,398
29/08/2008,vrijdag,340
30/08/2008,zaterdag,225
31/08/2008,zondag,247
1/09/2008,maandag,394
2/09/2008,dinsdag,439
3/09/2008,woensdag,387
4/09/2008,donderdag,405
5/09/2008,vrijdag,399
6/09/2008,zaterdag,225
7/09/2008,zondag,240
8/09/2008,maandag,384
9/09/2008,dinsdag,411
10/09/2008,woensdag,405
11/09/2008,donderdag,394
12/09/2008,vrijdag,402
13/09/2008,zaterdag,214
14/09/2008,zondag,216
15/09/2008,maandag,409
16/09/2008,dinsdag,418
17/09/2008,woensdag,409
18/09/2008,donderdag,399
19/09/2008,vrijdag,443
20/09/2008,zaterdag,257
21/09/2008,zondag,252
22/09/2008,maandag,419
23/09/2008,dinsdag,451
24/09/2008,woensdag,403
25/09/2008,donderdag,399
26/09/2008,vrijdag,438
27/09/2008,zaterdag,237
28/09/2008,zondag,242
29/09/2008,maandag,431
30/09/2008,dinsdag,438
1/10/2008,woensdag,416
2/10/2008,donderdag,402
3/10/2008,vrijdag,362
4/10/2008,zaterdag,228
5/10/2008,zondag,214
6/10/2008,maandag,404
7/10/2008,dinsdag,429
8/10/2008,woensdag,405
9/10/2008,donderdag,386
10/10/2008,vrijdag,381
11/10/2008,zaterdag,221
12/10/2008,zondag,218
13/10/2008,maandag,407
14/10/2008,dinsdag,395
15/10/2008,woensdag,404
16/10/2008,donderdag,375
17/10/2008,vrijdag,403
18/10/2008,zaterdag,227
19/10/2008,zondag,206
20/10/2008,maandag,373
21/10/2008,dinsdag,446
22/10/2008,woensdag,401
23/10/2008,donderdag,452
24/10/2008,vrijdag,412
25/10/2008,zaterdag,238
26/10/2008,zondag,244
27/10/2008,maandag,351
28/10/2008,dinsdag,421
29/10/2008,woensdag,361
30/10/2008,donderdag,344
31/10/2008,vrijdag,369
1/11/2008,zaterdag,204
2/11/2008,zondag,211
3/11/2008,maandag,387
4/11/2008,dinsdag,408
5/11/2008,woensdag,427
6/11/2008,donderdag,413
7/11/2008,vrijdag,417
8/11/2008,zaterdag,234
9/11/2008,zondag,234
10/11/2008,maandag,392
11/11/2008,dinsdag,236
12/11/2008,woensdag,412
13/11/2008,donderdag,380
14/11/2008,vrijdag,413
15/11/2008,zaterdag,214
16/11/2008,zondag,204
17/11/2008,maandag,401
18/11/2008,dinsdag,392
19/11/2008,woensdag,394
20/11/2008,donderdag,408
21/11/2008,vrijdag,391
22/11/2008,zaterdag,227
23/11/2008,zondag,239
24/11/2008,maandag,405
25/11/2008,dinsdag,413
26/11/2008,woensdag,365
27/11/2008,donderdag,374
28/11/2008,vrijdag,361
29/11/2008,zaterdag,218
30/11/2008,zondag,225
1/12/2008,maandag,398
2/12/2008,dinsdag,385
3/12/2008,woensdag,347
4/12/2008,donderdag,362
5/12/2008,vrijdag,355
6/12/2008,zaterdag,225
7/12/2008,zondag,231
8/12/2008,maandag,335
9/12/2008,dinsdag,366
10/12/2008,woensdag,405
11/12/2008,donderdag,365
12/12/2008,vrijdag,368
13/12/2008,zaterdag,199
14/12/2008,zondag,215
15/12/2008,maandag,419
16/12/2008,dinsdag,439
17/12/2008,woensdag,415
18/12/2008,donderdag,419
19/12/2008,vrijdag,438
20/12/2008,zaterdag,218
21/12/2008,zondag,231
22/12/2008,maandag,374
23/12/2008,dinsdag,444
24/12/2008,woensdag,289
25/12/2008,donderdag,235
26/12/2008,vrijdag,365
27/12/2008,zaterdag,230
28/12/2008,zondag,251
29/12/2008,maandag,385
30/12/2008,dinsdag,378
31/12/2008,woensdag,278
1/01/2009,donderdag,214
2/01/2009,vrijdag,322
3/01/2009,zaterdag,245
4/01/2009,zondag,255
5/01/2009,maandag,407
6/01/2009,dinsdag,405
7/01/2009,woensdag,372
8/01/2009,donderdag,399
9/01/2009,vrijdag,409
10/01/2009,zaterdag,230
11/01/2009,zondag,208
12/01/2009,maandag,388
13/01/2009,dinsdag,398
14/01/2009,woensdag,389
15/01/2009,donderdag,377
16/01/2009,vrijdag,402
17/01/2009,zaterdag,251
18/01/2009,zondag,278
19/01/2009,maandag,401
20/01/2009,dinsdag,452
21/01/2009,woensdag,386
22/01/2009,donderdag,411
23/01/2009,vrijdag,426
24/01/2009,zaterdag,260
25/01/2009,zondag,244
26/01/2009,maandag,423
27/01/2009,dinsdag,409
28/01/2009,woensdag,382
29/01/2009,donderdag,359
30/01/2009,vrijdag,446
31/01/2009,zaterdag,228
1/02/2009,zondag,211
2/02/2009,maandag,382
3/02/2009,dinsdag,435
4/02/2009,woensdag,382
5/02/2009,donderdag,395
6/02/2009,vrijdag,401
7/02/2009,zaterdag,227
8/02/2009,zondag,208
9/02/2009,maandag,382
10/02/2009,dinsdag,426
11/02/2009,woensdag,346
12/02/2009,donderdag,372
13/02/2009,vrijdag,338
14/02/2009,zaterdag,209
15/02/2009,zondag,224
16/02/2009,maandag,394
17/02/2009,dinsdag,456
18/02/2009,woensdag,362
19/02/2009,donderdag,405
20/02/2009,vrijdag,407
21/02/2009,zaterdag,219
22/02/2009,zondag,216
23/02/2009,maandag,348
24/02/2009,dinsdag,388
25/02/2009,woensdag,352
26/02/2009,donderdag,372
27/02/2009,vrijdag,375
28/02/2009,zaterdag,241
1/03/2009,zondag,221
2/03/2009,maandag,392
3/03/2009,dinsdag,443
4/03/2009,woensdag,357
5/03/2009,donderdag,364
6/03/2009,vrijdag,424
7/03/2009,zaterdag,194
8/03/2009,zondag,231
9/03/2009,maandag,407
10/03/2009,dinsdag,378
11/03/2009,woensdag,345
12/03/2009,donderdag,377
13/03/2009,vrijdag,384
14/03/2009,zaterdag,245
15/03/2009,zondag,219
16/03/2009,maandag,373
17/03/2009,dinsdag,416
18/03/2009,woensdag,378
19/03/2009,donderdag,378
20/03/2009,vrijdag,405
21/03/2009,zaterdag,203
22/03/2009,zondag,236
23/03/2009,maandag,398
24/03/2009,dinsdag,405
25/03/2009,woensdag,369
26/03/2009,donderdag,403
27/03/2009,vrijdag,377
28/03/2009,zaterdag,206
29/03/2009,zondag,225
30/03/2009,maandag,455
31/03/2009,dinsdag,419
1/04/2009,woensdag,394
2/04/2009,donderdag,424
3/04/2009,vrijdag,406
4/04/2009,zaterdag,258
5/04/2009,zondag,224
6/04/2009,maandag,360
7/04/2009,dinsdag,417
8/04/2009,woensdag,419
9/04/2009,donderdag,386
10/04/2009,vrijdag,434
11/04/2009,zaterdag,229
12/04/2009,zondag,245
13/04/2009,maandag,235
14/04/2009,dinsdag,361
15/04/2009,woensdag,422
16/04/2009,donderdag,397
17/04/2009,vrijdag,404
18/04/2009,zaterdag,237
19/04/2009,zondag,226
20/04/2009,maandag,367
21/04/2009,dinsdag,430
22/04/2009,woensdag,405
23/04/2009,donderdag,409
24/04/2009,vrijdag,364
25/04/2009,zaterdag,259
26/04/2009,zondag,246
27/04/2009,maandag,397
28/04/2009,dinsdag,463
29/04/2009,woensdag,395
30/04/2009,donderdag,448
1/05/2009,vrijdag,269
2/05/2009,zaterdag,243
3/05/2009,zondag,253
4/05/2009,maandag,409
5/05/2009,dinsdag,395
6/05/2009,woensdag,407
7/05/2009,donderdag,389
8/05/2009,vrijdag,393
9/05/2009,zaterdag,249
10/05/2009,zondag,259
11/05/2009,maandag,443
12/05/2009,dinsdag,401
13/05/2009,woensdag,373
14/05/2009,donderdag,415
15/05/2009,vrijdag,402
16/05/2009,zaterdag,208
17/05/2009,zondag,217
18/05/2009,maandag,408
19/05/2009,dinsdag,454
20/05/2009,woensdag,390
21/05/2009,donderdag,234
22/05/2009,vrijdag,315
23/05/2009,zaterdag,225
24/05/2009,zondag,219
25/05/2009,maandag,402
26/05/2009,dinsdag,425
27/05/2009,woensdag,376
28/05/2009,donderdag,397
29/05/2009,vrijdag,383
30/05/2009,zaterdag,224
31/05/2009,zondag,207
1/06/2009,maandag,238
2/06/2009,dinsdag,415
3/06/2009,woensdag,409
4/06/2009,donderdag,402
5/06/2009,vrijdag,404
6/06/2009,zaterdag,224
7/06/2009,zondag,271
8/06/2009,maandag,402
9/06/2009,dinsdag,455
10/06/2009,woensdag,407
11/06/2009,donderdag,417
12/06/2009,vrijdag,406
13/06/2009,zaterdag,236
14/06/2009,zondag,240
15/06/2009,maandag,395
16/06/2009,dinsdag,390
17/06/2009,woensdag,410
18/06/2009,donderdag,425
19/06/2009,vrijdag,394
20/06/2009,zaterdag,239
21/06/2009,zondag,207
22/06/2009,maandag,390
23/06/2009,dinsdag,431
24/06/2009,woensdag,425
25/06/2009,donderdag,379
26/06/2009,vrijdag,457
27/06/2009,zaterdag,249
28/06/2009,zondag,211
29/06/2009,maandag,422
30/06/2009,dinsdag,431
1/07/2009,woensdag,411
2/07/2009,donderdag,439
3/07/2009,vrijdag,448
4/07/2009,zaterdag,231
5/07/2009,zondag,237
6/07/2009,maandag,381
7/07/2009,dinsdag,398
8/07/2009,woensdag,398
9/07/2009,donderdag,437
10/07/2009,vrijdag,435
11/07/2009,zaterdag,200
12/07/2009,zondag,229
13/07/2009,maandag,414
14/07/2009,dinsdag,448
15/07/2009,woensdag,438
16/07/2009,donderdag,443
17/07/2009,vrijdag,409
18/07/2009,zaterdag,225
19/07/2009,zondag,258
20/07/2009,maandag,365
21/07/2009,dinsdag,243
22/07/2009,woensdag,434
23/07/2009,donderdag,422
24/07/2009,vrijdag,450
25/07/2009,zaterdag,237
26/07/2009,zondag,221
27/07/2009,maandag,378
28/07/2009,dinsdag,416
29/07/2009,woensdag,402
30/07/2009,donderdag,413
31/07/2009,vrijdag,418
1/08/2009,zaterdag,263
2/08/2009,zondag,288
3/08/2009,maandag,440
4/08/2009,dinsdag,419
5/08/2009,woensdag,393
6/08/2009,donderdag,393
7/08/2009,vrijdag,440
8/08/2009,zaterdag,258
9/08/2009,zondag,238
10/08/2009,maandag,435
11/08/2009,dinsdag,411
12/08/2009,woensdag,377
13/08/2009,donderdag,445
14/08/2009,vrijdag,397
15/08/2009,zaterdag,259
16/08/2009,zondag,241
17/08/2009,maandag,372
18/08/2009,dinsdag,425
19/08/2009,woensdag,410
20/08/2009,donderdag,414
21/08/2009,vrijdag,380
22/08/2009,zaterdag,230
23/08/2009,zondag,246
24/08/2009,maandag,383
25/08/2009,dinsdag,421
26/08/2009,woensdag,388
27/08/2009,donderdag,406
28/08/2009,vrijdag,390
29/08/2009,zaterdag,236
30/08/2009,zondag,253
31/08/2009,maandag,387
1/09/2009,dinsdag,347
2/09/2009,woensdag,382
3/09/2009,donderdag,411
4/09/2009,vrijdag,427
5/09/2009,zaterdag,232
6/09/2009,zondag,225
7/09/2009,maandag,383
8/09/2009,dinsdag,415
9/09/2009,woensdag,446
10/09/2009,donderdag,399
11/09/2009,vrijdag,433
12/09/2009,zaterdag,261
13/09/2009,zondag,262
14/09/2009,maandag,409
15/09/2009,dinsdag,434
16/09/2009,woensdag,399
17/09/2009,donderdag,429
18/09/2009,vrijdag,393
19/09/2009,zaterdag,232
20/09/2009,zondag,261
21/09/2009,maandag,401
22/09/2009,dinsdag,422
23/09/2009,woensdag,409
24/09/2009,donderdag,443
